                                                                                                                                                             52130
                                                                                      Proposed Procurement Plan                                                        TSU
                                                                                         Updated as Nov. 2009

ID   Task Name                                                      Duration       % Complete   Baseline Start       Start         Baseline Finish      Finish
461     Contract execution                                                30 wks           0%               NA Wed 11/25/09                  NA     Tue 6/22/10
462 Surv. and Asset val. (will be fin. & implemented by GTZ)          570 days            28%               NA   Mon 9/3/07                  NA      Fri 11/6/09
463     Preparation of Documents using CQ Proceedure -TSU              13.2 wks          100%               NA   Mon 9/3/07                  NA     Mon 12/3/07
464     Project Division processing- CDR                                 1.6 wks         100%               NA  Mon 12/3/07                  NA      Tue 2/5/08
465     CDR Board Approval                                               1.6 wks         100%               NA  Wed 2/6/08                   NA      Fri 2/15/08
466     WB no object                                                     3.8 wks         100%               NA   Tue 3/4/08                  NA      Fri 3/28/08
467     Launching of REI and Advertising                                   6 wks          10%               NA   Tue 4/8/08                  NA    Wed 5/21/08
468     Evaluation                                                         6 wks           0%               NA Wed 7/23/08                   NA      Tue 9/2/08
469     CDR Board Approval                                                  1 wk           0%               NA  Wed 9/3/08                   NA      Tue 9/9/08
470     WB No objection                                                    2 wks           0%               NA Wed 9/10/08                   NA     Tue 9/23/08
471     Signing of Contract                                                 1 wk           0%               NA  Mon 1/26/09                  NA      Fri 1/30/09
472     Asset Inventory and Valuation Execution of Contract               36 wks           0%               NA   Mon 2/2/09                  NA      Fri 10/9/09
473     Re-use of Treated Effluent and sludge generated at W          136 days            25%       Tue 3/24/09   Fri 5/1/09         Thu 11/5/09     Fri 11/6/09
474 Re-use of Treated Effluent and sludge generated at WWTP(FAO)      136 days            25%        Fri 4/24/09   Mon 6/15/09       Thu 11/5/09   Mon 12/21/09




                                                                                                Page 6

